,overall
0,93
1,92
2,90
3,90
5,89
6,89
7,88
8,88
9,88
10,88
11,88
12,87
13,87
14,87
15,87
16,87
17,87
18,87
19,86
20,86
21,86
22,86
23,86
24,86
25,86
26,86
27,86
28,86
29,86
31,86
33,85
34,85
36,85
37,85
38,85
39,85
40,85
41,85
42,85
43,85
44,85
46,84
47,84
48,84
49,84
50,84
51,84
52,84
53,84
54,84
55,84
56,84
57,84
59,84
60,84
61,84
62,84
63,84
65,83
66,83
67,83
68,83
69,83
70,83
71,83
72,83
73,83
74,83
77,83
78,83
81,83
82,83
83,83
84,83
85,83
86,83
87,83
89,83
90,83
91,83
92,83
93,83
94,83
95,83
96,83
98,83
99,83
100,83
102,82
104,82
106,82
108,82
109,82
110,82
111,82
112,82
114,82
115,82
116,82
117,82
118,82
119,82
121,82
122,82
123,82
124,82
126,82
127,82
129,82
130,82
131,82
132,82
133,82
134,82
135,82
137,82
138,82
139,82
140,82
141,82
142,82
143,82
146,82
147,82
148,82
149,82
150,82
152,81
153,81
155,81
156,81
157,81
158,81
159,81
160,81
162,81
163,81
164,81
165,81
167,81
168,81
169,81
170,81
171,81
172,81
173,81
174,81
175,81
176,81
178,81
179,81
180,81
181,81
182,81
183,81
184,81
185,81
186,81
187,81
188,81
189,81
191,81
192,81
193,81
194,81
195,81
196,81
197,81
198,81
199,81
200,81
201,81
202,81
203,81
204,81
205,81
206,81
207,81
208,80
209,80
210,80
211,80
212,80
213,80
214,80
215,80
216,80
217,80
218,80
219,80
220,80
221,80
222,80
224,80
227,80
228,80
229,80
230,80
231,80
232,80
233,80
234,80
235,80
236,80
237,80
238,80
239,80
240,80
241,80
242,80
243,80
244,80
245,80
247,80
250,80
251,80
252,80
253,80
254,80
255,80
256,80
257,80
260,80
261,80
262,80
264,80
265,80
266,80
267,80
268,80
269,80
270,80
271,80
272,80
273,80
274,80
275,80
276,80
277,80
278,80
279,80
280,80
281,80
282,80
283,80
284,80
285,80
286,80
287,80
288,80
290,79
292,79
293,79
294,79
295,79
296,79
297,79
298,79
299,79
300,79
301,79
302,79
303,79
305,79
309,79
310,79
312,79
313,79
314,79
315,79
316,79
317,79
318,79
319,79
320,79
321,79
322,79
323,79
324,79
325,79
326,79
327,79
328,79
329,79
330,79
331,79
332,79
333,79
335,79
336,79
337,79
338,79
339,79
340,79
341,79
342,79
343,79
344,79
346,79
347,79
349,79
350,79
351,79
352,79
353,79
354,79
355,79
356,79
357,79
358,79
359,79
360,79
361,79
362,79
363,79
365,79
367,79
368,79
369,79
370,79
371,79
372,79
373,79
374,79
375,79
377,79
378,79
379,79
380,79
381,79
382,79
383,79
384,79
386,79
387,79
388,79
389,79
390,79
391,79
392,79
393,79
395,79
396,79
397,79
398,79
399,79
400,79
401,78
402,78
403,78
404,78
407,78
408,78
410,78
413,78
414,78
415,78
416,78
417,78
418,78
419,78
420,78
421,78
422,78
423,78
425,78
426,78
427,78
428,78
429,78
430,78
431,78
432,78
433,78
434,78
435,78
436,78
437,78
438,78
440,78
441,78
442,78
443,78
444,78
445,78
446,78
447,78
450,78
452,78
453,78
454,78
455,78
456,78
457,78
458,78
459,78
460,78
461,78
462,78
